username,content,timestamp,hashtags,mentions,scraped_at,clean_text,sentiment,signal,tfidf_strength,timestamp_utc,timestamp_ist,hour_bucket
@AsiaWarZone," Drone Strike in KPK
New aerial footage shows the Pakistan Army’s drone strike on Hisoor School in Narmikhel, Bakakhel (Bannu district).

The attack reportedly killed 25+ civilians, including children who were wrongly labelled as militants, and left many others injured.",2025-11-24T16:02:02.000Z,[],[],2025-11-24T18:11:58.997452+00:00,"Drone Strike in KPK New aerial footage shows the Pakistan Army’s drone strike on Hisoor School in Narmikhel, Bakakhel (Bannu district). The attack reportedly killed 25+ civilians, including children who were wrongly labelled as militants, and left many others injured.",-0.012727272727272743,0.44526249958435044,0.014220439447018052,2025-11-24 16:02:02+00:00,2025-11-24 21:32:02+05:30,2025-11-24 16:00:00+00:00
@AG_knocks,"Massive expose on SIR in Bengal:

EC exposed yet again on voter list fraud, this time by a BJP leader himself alleging them.

EC hasn’t declared anything but this man knows 25,000 fake names r going to be cut",2025-11-23T14:35:35.000Z,[],[],2025-11-24T18:11:59.004303+00:00,"Massive expose on SIR in Bengal: EC exposed yet again on voter list fraud, this time by a BJP leader himself alleging them. EC hasn’t declared anything but this man knows 25,000 fake names r going to be cut",-0.25,-0.9036523701682765,0.00023585705747386797,2025-11-23 14:35:35+00:00,2025-11-23 20:05:35+05:30,2025-11-23 14:00:00+00:00
@DeItaone,*TRUMP: XI WILL VISIT US LATER NEXT YEAR,2025-11-24T17:41:55.000Z,[],[],2025-11-24T18:11:59.027282+00:00,*TRUMP: XI WILL VISIT US LATER NEXT YEAR,0.0,-0.8878304860973335,-0.008254676960679889,2025-11-24 17:41:55+00:00,2025-11-24 23:11:55+05:30,2025-11-24 17:00:00+00:00
@FinancialXpress,"Insolvency delays rise, 603 days taken for resolution in Q2",2025-11-24T17:41:43.000Z,[],[],2025-11-24T18:11:59.062516+00:00,"Insolvency delays rise, 603 days taken for resolution in Q2",0.0,-0.11339508569894281,0.004542983526675826,2025-11-24 17:41:43+00:00,2025-11-24 23:11:43+05:30,2025-11-24 17:00:00+00:00
@zerohedge,*US 3Q GDP ADVANCED ESTIMATE REPORT CANCELED,2025-11-24T17:48:18.000Z,[],[],2025-11-24T18:12:00.427918+00:00,*US 3Q GDP ADVANCED ESTIMATE REPORT CANCELED,0.4,0.35828419259794564,-0.0016656348746142773,2025-11-24 17:48:18+00:00,2025-11-24 23:18:18+05:30,2025-11-24 17:00:00+00:00
@libsoftiktok,Seditious traitors,2025-11-24T05:57:42.000Z,[],[],2025-11-24T18:12:00.602203+00:00,Seditious traitors,0.0,-0.3886425913689597,-5.522553681955029e-06,2025-11-24 05:57:42+00:00,2025-11-24 11:27:42+05:30,2025-11-24 05:00:00+00:00
@CryptoWizardd,I tend to believe that $ETH will outperform #btc the coming weeks,2025-11-23T20:51:42.000Z,['#btc'],[],2025-11-24T18:12:00.609576+00:00,I tend to believe that $ETH will outperform #btc the coming weeks,0.0,-0.5062511865652329,-0.0019490221289111965,2025-11-23 20:51:42+00:00,2025-11-24 02:21:42+05:30,2025-11-23 20:00:00+00:00
@venom1s,"Her Instagram bio

""First love of Mahakal""
""My life Mahadev""

She already slept with her Muslim boyfriend.

Now some RW Hindu girls will come to defend her and support her.",2025-11-23T08:53:09.000Z,[],[],2025-11-24T18:12:00.617086+00:00,"Her Instagram bio ""First love of Mahakal"" ""My life Mahadev"" She already slept with her Muslim boyfriend. Now some RW Hindu girls will come to defend her and support her.",0.375,0.6869922474628144,0.004641514055254508,2025-11-23 08:53:09+00:00,2025-11-23 14:23:09+05:30,2025-11-23 08:00:00+00:00
@ritikuuuu,Next generation kids ,2025-11-24T07:32:39.000Z,[],[],2025-11-24T18:12:00.622923+00:00,Next generation kids,0.0,-0.6800081871705486,-0.004820382477242598,2025-11-24 07:32:39+00:00,2025-11-24 13:02:39+05:30,2025-11-24 07:00:00+00:00
@NewsAlgebraIND,"BIG NEWS  PM Modi will hoist the saffron flag atop the Ram Temple tomorrow at 12 noon, marking the completion of the temple in Ayodhya.",2025-11-24T10:34:35.000Z,[],[],2025-11-24T18:12:00.630419+00:00,"BIG NEWS PM Modi will hoist the saffron flag atop the Ram Temple tomorrow at 12 noon, marking the completion of the temple in Ayodhya.",0.0,-0.1864980466234934,0.0033349461951546183,2025-11-24 10:34:35+00:00,2025-11-24 16:04:35+05:30,2025-11-24 10:00:00+00:00
@ANI,Air India flight AI 358 Delhi to Tokyo was stopped before take off & now it’s delayed due to operational reasons. More details are awaited: Air India,2025-11-24T17:52:46.000Z,[],[],2025-11-24T18:12:01.855217+00:00,Air India flight AI 358 Delhi to Tokyo was stopped before take off & now it’s delayed due to operational reasons. More details are awaited: Air India,0.1875,-0.18967268197973483,-0.003281509886580369,2025-11-24 17:52:46+00:00,2025-11-24 23:22:46+05:30,2025-11-24 17:00:00+00:00
@AnitaAnandMP,"At the G20 Summit, I joined Prime Minister 
@MarkJCarney
 for discussions with Prime Minister 
@narendramodi
 and Minister 
@DrSJaishankar
 as we launched negotiations toward a comprehensive Canada–India trade agreement. A deal that could lift our bilateral trade above $70 billion",2025-11-24T04:02:50.000Z,[],['@MarkJCarney' '@narendramodi' '@DrSJaishankar'],2025-11-24T18:12:01.861295+00:00,"At the G20 Summit, I joined Prime Minister @MarkJCarney for discussions with Prime Minister @narendramodi and Minister @DrSJaishankar as we launched negotiations toward a comprehensive Canada–India trade agreement. A deal that could lift our bilateral trade above $70 billion",0.0,-0.4851219987959934,-0.001599859149913577,2025-11-24 04:02:50+00:00,2025-11-24 09:32:50+05:30,2025-11-24 04:00:00+00:00
@GabbbarSingh,Missing Dhoni,2025-11-24T08:35:50.000Z,[],[],2025-11-24T18:12:01.867297+00:00,Missing Dhoni,-0.2,-0.7421694857332093,0.0011539872031800895,2025-11-24 08:35:50+00:00,2025-11-24 14:05:50+05:30,2025-11-24 08:00:00+00:00
@mohitlaws,Bro disappeared like he never existed.,2025-11-24T09:22:03.000Z,[],[],2025-11-24T18:12:01.872299+00:00,Bro disappeared like he never existed.,0.0,-0.39497352107643346,-0.00011014211126401337,2025-11-24 09:22:03+00:00,2025-11-24 14:52:03+05:30,2025-11-24 09:00:00+00:00
@akshaykumar,"Growing up, Dharmendra ji was the hero every boy wanted to be…our industry’s original He-Man.
Thank you for inspiring generations.
You’ll live on through your films and the love you spread. Om Shanti ",2025-11-24T09:15:41.000Z,[],[],2025-11-24T18:12:01.878325+00:00,"Growing up, Dharmendra ji was the hero every boy wanted to be…our industry’s original He-Man. Thank you for inspiring generations. You’ll live on through your films and the love you spread. Om Shanti",0.37784090909090906,-0.24835682759285216,-0.01091472336979184,2025-11-24 09:15:41+00:00,2025-11-24 14:45:41+05:30,2025-11-24 09:00:00+00:00
@CryptoEmpressX,Who else needs THIS? ,2025-11-24T18:00:02.000Z,[],[],2025-11-24T18:12:01.884325+00:00,Who else needs THIS?,0.0,-0.3261202535183222,0.0010276684035968495,2025-11-24 18:00:02+00:00,2025-11-24 23:30:02+05:30,2025-11-24 18:00:00+00:00
@IndiainKenya,"PR 
@AdarshSwaika1
 made the National statement at the meeting of Committee of Permanent Reprsentatives of #UNEP at the #UN  in Nairobi.

PR called on member states to support India’s resolution in #UNEA-7 on ‘Strengthening Global Response on Management of Fires’ to combat the",2025-11-24T10:01:44.000Z,['#UNEP' '#UN' '#UNEA'],['@AdarshSwaika1'],2025-11-24T18:12:01.889324+00:00,PR @AdarshSwaika1 made the National statement at the meeting of Committee of Permanent Reprsentatives of #UNEP at the #UN in Nairobi. PR called on member states to support India’s resolution in #UNEA-7 on ‘Strengthening Global Response on Management of Fires’ to combat the,0.0,-0.14944426434831087,0.003947265473284521,2025-11-24 10:01:44+00:00,2025-11-24 15:31:44+05:30,2025-11-24 10:00:00+00:00
@PMOIndia,"PM 
@narendramodi
 met PM 
@GiorgiaMeloni
 in Johannesburg. They had a productive discussion on deepening ties across trade, investment, defence, innovation, AI, space and education.

Both leaders also unveiled a Joint Initiative to enhance cooperation against the financing of",2025-11-23T15:57:50.000Z,[],['@narendramodi' '@GiorgiaMeloni'],2025-11-24T18:12:01.896322+00:00,"PM @narendramodi met PM @GiorgiaMeloni in Johannesburg. They had a productive discussion on deepening ties across trade, investment, defence, innovation, AI, space and education. Both leaders also unveiled a Joint Initiative to enhance cooperation against the financing of",0.0,-0.6299367598986811,-0.003992944674150124,2025-11-23 15:57:50+00:00,2025-11-23 21:27:50+05:30,2025-11-23 15:00:00+00:00
@Warlock_mohit,"Bro wants revolution like Nepal 

But got the same treatment like Umar Khalid.",2025-11-24T13:27:29.000Z,[],[],2025-11-24T18:12:05.143675+00:00,Bro wants revolution like Nepal But got the same treatment like Umar Khalid.,0.1,0.13292051986849635,0.005112588438254596,2025-11-24 13:27:29+00:00,2025-11-24 18:57:29+05:30,2025-11-24 13:00:00+00:00
@UdayBhanuIYC,"Backbone 
@ShivAroor
 ?
I still use mine to ask questions. You turned yours into a career safety device. ",2025-11-23T13:00:17.000Z,[],['@ShivAroor'],2025-11-24T18:12:05.150317+00:00,Backbone @ShivAroor ? I still use mine to ask questions. You turned yours into a career safety device.,0.0,-0.483110273091544,-0.0015666150826279307,2025-11-23 13:00:17+00:00,2025-11-23 18:30:17+05:30,2025-11-23 13:00:00+00:00
@DesiKing_,Indians will win every single argument on this app Cuckyboi.,2025-11-23T13:39:55.000Z,[],[],2025-11-24T18:12:05.155320+00:00,Indians will win every single argument on this app Cuckyboi.,0.3642857142857143,-0.494852407721033,-0.014513559711792341,2025-11-23 13:39:55+00:00,2025-11-23 19:09:55+05:30,2025-11-23 13:00:00+00:00
@Cointelegraph, BIG: Grayscale Dogecoin Trust ETF ($GDOG) and Grayscale XRP Trust ETF ($GXRP) will start trading on NYSE Arca tomorrow.,2025-11-24T03:00:46.000Z,[],[],2025-11-24T18:12:05.166792+00:00,BIG: Grayscale Dogecoin Trust ETF ($GDOG) and Grayscale XRP Trust ETF ($GXRP) will start trading on NYSE Arca tomorrow.,0.0,-0.8115065907890758,-0.006993413208112423,2025-11-24 03:00:46+00:00,2025-11-24 08:30:46+05:30,2025-11-24 03:00:00+00:00
@GabbbarSingh,"After a point, the doctors give up & tell you to take the patient home so that he can spend his last few days close to the family. Om Shanti Dharmendra.",2025-11-24T08:24:28.000Z,[],[],2025-11-24T18:12:05.177105+00:00,"After a point, the doctors give up & tell you to take the patient home so that he can spend his last few days close to the family. Om Shanti Dharmendra.",-0.1,-0.6375832088194481,-0.0006185061781104439,2025-11-24 08:24:28+00:00,2025-11-24 13:54:28+05:30,2025-11-24 08:00:00+00:00
@elon70669,Rest is not a waste of time; it’s an investment in well-being. ,2025-11-23T18:05:08.000Z,[],[],2025-11-24T18:12:05.190239+00:00,Rest is not a waste of time; it’s an investment in well-being.,0.1,0.3843983537003505,0.009268297146586021,2025-11-23 18:05:08+00:00,2025-11-23 23:35:08+05:30,2025-11-23 18:00:00+00:00
@WeekendInvestng,Mumbai is so far ahead of China,2025-11-24T13:40:44.000Z,[],[],2025-11-24T18:12:05.196240+00:00,Mumbai is so far ahead of China,0.1,-0.013162331080007209,0.0026985475401987906,2025-11-24 13:40:44+00:00,2025-11-24 19:10:44+05:30,2025-11-24 13:00:00+00:00
@HPhobiaWatch,"Dupattas are School uniform in almost all Indian schools unlike pakistan which is Burkha so yeah girls wear it everyday 

Porkis are seriously cultureless low IQ awaam",2025-11-24T02:05:13.000Z,[],[],2025-11-24T18:12:05.202237+00:00,Dupattas are School uniform in almost all Indian schools unlike pakistan which is Burkha so yeah girls wear it everyday Porkis are seriously cultureless low IQ awaam,-0.17777777777777778,-0.6262864962325811,0.0022910159525371546,2025-11-24 02:05:13+00:00,2025-11-24 07:35:13+05:30,2025-11-24 02:00:00+00:00
@ShivAroor,"LOL, Clown-e-Azam 
@khanumarfa
, who cannot take 2 steps without using fake Muslim victimhood to beg for U.S. junkets, airline tickets & white people validation, doesn’t have the guts to name 
@ShashiTharoor
 & 
@priyankac19
.",2025-11-24T10:52:43.000Z,[],['@khanumarfa' '@ShashiTharoor' '@priyankac19'],2025-11-24T18:12:05.355122+00:00,"LOL, Clown-e-Azam @khanumarfa , who cannot take 2 steps without using fake Muslim victimhood to beg for U.S. junkets, airline tickets & white people validation, doesn’t have the guts to name @ShashiTharoor & @priyankac19 .",0.10000000000000002,0.28120064687939106,0.00756293965093317,2025-11-24 10:52:43+00:00,2025-11-24 16:22:43+05:30,2025-11-24 10:00:00+00:00
@emd_worldwide,"People keep asking “What do you mean by Alcolumbre 2%?”

It refers to the fact that 
@davialcolumbre
, the President of the Brazilian Senate, has an approval rating of just 2% according to multiple national polls.

That means 98% of Brazilians disapprove of him or don’t trust him.",2025-11-23T19:07:48.000Z,[],['@davialcolumbre'],2025-11-24T18:12:05.360478+00:00,"People keep asking “What do you mean by Alcolumbre 2%?” It refers to the fact that @davialcolumbre , the President of the Brazilian Senate, has an approval rating of just 2% according to multiple national polls. That means 98% of Brazilians disapprove of him or don’t trust him.",-0.15625,-0.037490473119895396,0.011267314202131862,2025-11-23 19:07:48+00:00,2025-11-24 00:37:48+05:30,2025-11-23 19:00:00+00:00
@BJYM,"Some stars fade. Legends never do.
Dharmendra ji leaves a legacy carved in cinema and memory.

Rest in light, the He-Man of Bollywood! ",2025-11-24T12:35:58.000Z,[],[],2025-11-24T18:12:05.366034+00:00,"Some stars fade. Legends never do. Dharmendra ji leaves a legacy carved in cinema and memory. Rest in light, the He-Man of Bollywood!",0.5,0.76387468475194,0.00153601129133928,2025-11-24 12:35:58+00:00,2025-11-24 18:05:58+05:30,2025-11-24 12:00:00+00:00
@cghcm," The India Corner at the University of Science in Ho Chi Minh City was officially inaugurated today, showcasing a diverse collection of books on India’s culture, history, philosophy, economy, and traditions.
@MEAIndia
 @IndianDiplomacy",2025-11-24T11:58:46.000Z,[],['@MEAIndia' '@IndianDiplomacy'],2025-11-24T18:12:08.233302+00:00,"The India Corner at the University of Science in Ho Chi Minh City was officially inaugurated today, showcasing a diverse collection of books on India’s culture, history, philosophy, economy, and traditions. @MEAIndia @IndianDiplomacy",0.0,-0.31301637242172475,0.001244211992971332,2025-11-24 11:58:46+00:00,2025-11-24 17:28:46+05:30,2025-11-24 11:00:00+00:00
@MEAIndia," Only  days to go!

In line with India’s strong committment to disarmament and non-proliferation, 
@MEAIndia
 is organising an international conference to commemorate the 50th anniversary of the Biological Weapons Convention (BWC):

50 Years of BWC: Strengthening Biosecurity",2025-11-24T17:43:58.000Z,[],['@MEAIndia'],2025-11-24T18:12:58.845355+00:00,"Only days to go! In line with India’s strong committment to disarmament and non-proliferation, @MEAIndia is organising an international conference to commemorate the 50th anniversary of the Biological Weapons Convention (BWC): 50 Years of BWC: Strengthening Biosecurity",0.14444444444444443,-0.22631361633629435,-0.0023797191058796165,2025-11-24 17:43:58+00:00,2025-11-24 23:13:58+05:30,2025-11-24 17:00:00+00:00
@AmitShah,"गुरु तेग बहादुर जी ने अन्याय और अधर्म का जिस साहस और शौर्य के साथ सामना किया, वह हर भारतीय के लिए प्रेरणा का केंद्र है। धर्म की रक्षा के लिए वे अपने प्राणों को आहूत करने से भी पीछे नहीं हटे। उनका जीवन भारत की आध्यात्मिक चेतना, साहस और बलिदान की अमर गाथा है।

मोदी जी ने निर्णय",2025-11-24T16:24:46.000Z,[],[],2025-11-24T18:12:58.851247+00:00,"गुरु तेग बहादुर जी ने अन्याय और अधर्म का जिस साहस और शौर्य के साथ सामना किया, वह हर भारतीय के लिए प्रेरणा का केंद्र है। धर्म की रक्षा के लिए वे अपने प्राणों को आहूत करने से भी पीछे नहीं हटे। उनका जीवन भारत की आध्यात्मिक चेतना, साहस और बलिदान की अमर गाथा है। मोदी जी ने निर्णय",0.0,-0.30786464312402584,0.0013293450879212773,2025-11-24 16:24:46+00:00,2025-11-24 21:54:46+05:30,2025-11-24 16:00:00+00:00
@HCI_Singapore,"High Commissioner addressed the Singapore - India Trade and Customs Roundtable, organised by 
@HCI_Singapore
, Central Board of Indirect Taxes and Customs (CBIC) of India, Singapore Business Federation (SBF) and Singapore’s Ministry of Trade and Industry (MTI). With over 30",2025-11-24T10:08:20.000Z,[],['@HCI_Singapore'],2025-11-24T18:12:58.856287+00:00,"High Commissioner addressed the Singapore - India Trade and Customs Roundtable, organised by @HCI_Singapore , Central Board of Indirect Taxes and Customs (CBIC) of India, Singapore Business Federation (SBF) and Singapore’s Ministry of Trade and Industry (MTI). With over 30",0.08,-0.37954468531600044,-0.0026558160631860537,2025-11-24 10:08:20+00:00,2025-11-24 15:38:20+05:30,2025-11-24 10:00:00+00:00
@IndianEmbRiyadh,"During his stay in Madinah, Hon’ble Governor of Andhra Pradesh Shri Justice S. Abdul Nazeer had a telephonic conversation with HRH Prince Salman bin Sultan bin Abdulaziz Al Saud, Governor of Madinah 
@imarat_almadina
 and met H.E. Mr. Abdulmohsen bin Naif bin Humaid, Acting",2025-11-22T15:12:33.000Z,[],['@imarat_almadina'],2025-11-24T18:12:58.862338+00:00,"During his stay in Madinah, Hon’ble Governor of Andhra Pradesh Shri Justice S. Abdul Nazeer had a telephonic conversation with HRH Prince Salman bin Sultan bin Abdulaziz Al Saud, Governor of Madinah @imarat_almadina and met H.E. Mr. Abdulmohsen bin Naif bin Humaid, Acting",0.0,-0.2073425260789102,0.0029904880635030218,2025-11-22 15:12:33+00:00,2025-11-22 20:42:33+05:30,2025-11-22 15:00:00+00:00
