hour_bucket,hashtags,tweet_count,avg_sentiment,avg_signal
2025-11-24 10:00:00+00:00,#IntradayTrading,1,0.29583333333333334,0.7517739758414435
2025-11-24 10:00:00+00:00,#InvestingIndia,1,0.0,-0.576858795838014
2025-11-24 10:00:00+00:00,#Investors,1,0.0,0.09959241494284227
2025-11-24 10:00:00+00:00,#LIVE,1,0.13636363636363635,-0.5844653316896082
2025-11-24 10:00:00+00:00,#LightningBullz,1,0.29583333333333334,0.7517739758414435
2025-11-24 10:00:00+00:00,#Losers,2,-0.2,-1.0172602870056004
2025-11-24 10:00:00+00:00,#MAD,1,0.06562499999999999,-0.21547750885047864
2025-11-24 10:00:00+00:00,#MarketAlert,1,0.125,0.1066047084750162
2025-11-24 10:00:00+00:00,#MarketAtClose,1,0.0,-0.3739344045284716
2025-11-24 10:00:00+00:00,#MarketClosing,1,0.0,-0.3739344045284716
2025-11-24 10:00:00+00:00,#MarketSentiment,1,0.0,-0.576858795838014
2025-11-24 10:00:00+00:00,#MarketStrategy,1,0.0,0.09959241494284227
2025-11-24 10:00:00+00:00,#MarketUpdate,1,0.0,-0.576858795838014
2025-11-24 10:00:00+00:00,#MarketWrap,3,-0.13333333333333333,-0.8704597899497383
2025-11-24 10:00:00+00:00,#MarketsAtClose,1,-0.08333333333333333,-0.616336616685538
2025-11-24 10:00:00+00:00,#Midcap,2,0.08333333333333333,0.4552145935361591
2025-11-24 10:00:00+00:00,#MondayMarketPrediction,1,0.4,0.7785749178864296
2025-11-24 10:00:00+00:00,#MutualFunds,1,0.11250000000000002,0.2770615172698186
2025-11-24 10:00:00+00:00,#Mychart,1,0.0,-1.2259151800939823
2025-11-24 10:00:00+00:00,#NDTVExclusive,1,0.13636363636363635,-0.5844653316896082
2025-11-24 10:00:00+00:00,#NESCO,1,0.0,0.8697762910921754
2025-11-24 10:00:00+00:00,#NIFTY50,1,0.0,-0.41045706180268604
2025-11-24 10:00:00+00:00,#NSE,5,0.22833333333333333,0.4744142564911288
2025-11-24 10:00:00+00:00,#NavisAcademy,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#Nifty,23,0.08902691511387163,0.40296949431283485
2025-11-24 10:00:00+00:00,#Nifty50,47,0.037774266218415155,-0.20701750331635405
2025-11-24 10:00:00+00:00,#Nifty500,2,0.4791666666666667,0.5853756343975842
2025-11-24 10:00:00+00:00,#NiftyBank,2,0.5,1.8842820007072933
2025-11-24 10:00:00+00:00,#NiftyFutures,1,0.0,0.4155407527765185
2025-11-24 10:00:00+00:00,#NiftySmallcap,1,-0.041666666666666664,-0.6137097975047201
2025-11-24 10:00:00+00:00,#Niftybank,2,0.0,-0.5191815454754768
2025-11-24 10:00:00+00:00,#Niftypsubank,1,0.14166666666666666,0.2961885058102759
2025-11-24 10:00:00+00:00,#NoTradeDay,1,0.0,0.013369922130244488
2025-11-24 10:00:00+00:00,#Nse,1,0.16666666666666666,0.810836772129476
2025-11-24 10:00:00+00:00,#NxtOption,1,-0.08333333333333333,-0.4654961881417277
2025-11-24 10:00:00+00:00,#OptionSelling,1,0.29583333333333334,0.7517739758414435
2025-11-24 10:00:00+00:00,#OptionTrading,1,0.0,0.4155407527765185
2025-11-24 10:00:00+00:00,#OptionWriter,1,0.29583333333333334,0.7517739758414435
2025-11-24 10:00:00+00:00,#OptionsByRahul,1,0.0,0.013369922130244488
2025-11-24 10:00:00+00:00,#OptionsTrading,6,0.08261904761904762,0.9349251520824294
2025-11-24 10:00:00+00:00,#Optionselling,5,0.06833333333333333,1.1096053378165145
2025-11-24 10:00:00+00:00,#PNB,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#Portfolio,1,-0.07777777777777779,-0.6964705868893257
2025-11-24 10:00:00+00:00,#PreferredStock,1,0.06562499999999999,-0.21547750885047864
2025-11-24 10:00:00+00:00,#PriceAction,3,-0.024074074074074078,-0.6018152317816626
2025-11-24 10:00:00+00:00,#PriceActionTrading,1,0.29583333333333334,0.7517739758414435
2025-11-24 10:00:00+00:00,#SEBI,1,0.0,0.4155407527765185
2025-11-24 10:00:00+00:00,#STOCK,1,0.06562499999999999,-0.21547750885047864
2025-11-24 10:00:00+00:00,#SalmanKhan,2,0.25,0.14749107179156912
2025-11-24 10:00:00+00:00,#Sensex,11,0.009090909090909092,-0.43745257024642276
2025-11-24 10:00:00+00:00,#ShareMarket,1,0.0,-0.576858795838014
2025-11-24 10:00:00+00:00,#ShareMarketNews,1,0.4,0.7785749178864296
2025-11-24 10:00:00+00:00,#SharePrice,1,0.0,-0.6675202199686004
2025-11-24 10:00:00+00:00,#Sharemarket,1,0.0,-0.664428686422482
2025-11-24 10:00:00+00:00,#Smallcap,2,0.035795454545454554,-0.3366441374293314
2025-11-24 10:00:00+00:00,#StockMarket,21,0.07558956916099772,0.4376944862552977
2025-11-24 10:00:00+00:00,#StockMarketIndia,8,0.1529861111111111,0.25108383279025825
2025-11-24 10:00:00+00:00,#StockMarketNews,1,0.0,1.9841029351146982
2025-11-24 10:00:00+00:00,#StockMarkets,2,0.4,0.7785749178864296
2025-11-24 10:00:00+00:00,#StockToWatch,2,0.0,0.6885404735561232
2025-11-24 10:00:00+00:00,#StocksInFocus,3,0.0,1.1203946274089815
2025-11-24 10:00:00+00:00,#StocksToBuy,2,0.08,1.7056534959092775
2025-11-24 10:00:00+00:00,#StocksToWatch,1,0.16,1.4272040567038569
2025-11-24 10:00:00+00:00,#SwingTrading,1,0.0,-0.5204903279728255
2025-11-24 10:00:00+00:00,#Trader,1,0.0,0.4155407527765185
2025-11-24 10:00:00+00:00,#Traders,1,0.0,0.09959241494284227
2025-11-24 10:00:00+00:00,#Trading,2,0.03452380952380952,0.27000859613733624
2025-11-24 10:00:00+00:00,#TradingCommunity,1,0.0,-0.576858795838014
2025-11-24 10:00:00+00:00,#TradingJournal,1,0.29583333333333334,0.7517739758414435
2025-11-24 10:00:00+00:00,#TradingTips,1,0.0,0.09959241494284227
2025-11-24 10:00:00+00:00,#UN,1,0.0,-0.14944426434831087
2025-11-24 10:00:00+00:00,#UNEA,1,0.0,-0.14944426434831087
2025-11-24 10:00:00+00:00,#UNEP,1,0.0,-0.14944426434831087
2025-11-24 10:00:00+00:00,#VerifiedByNxtOption,1,-0.08333333333333333,-0.4654961881417277
2025-11-24 10:00:00+00:00,#VerifiedBySensibull,6,-0.05486111111111111,0.22936553217683678
2025-11-24 10:00:00+00:00,#WATCH,1,0.2,0.5505751453558432
2025-11-24 10:00:00+00:00,#Walmart,1,0.06562499999999999,-0.21547750885047864
2025-11-24 10:00:00+00:00,#Zerodha,1,0.0,0.013369922130244488
2025-11-24 10:00:00+00:00,#algo,1,0.0,0.4155407527765185
2025-11-24 10:00:00+00:00,#algotrader,1,0.0,0.4155407527765185
2025-11-24 10:00:00+00:00,#banknifty,19,0.03720133667502088,0.5443289145041921
2025-11-24 10:00:00+00:00,#bse,1,0.85,1.9023829152393033
2025-11-24 10:00:00+00:00,#bseindia,1,1.0,1.7844610662998885
2025-11-24 10:00:00+00:00,#crash,1,1.0,1.7844610662998885
2025-11-24 10:00:00+00:00,#elliottwave,1,0.0,0.40800392284236153
2025-11-24 10:00:00+00:00,#indianstocks,1,-0.625,-0.8584883909847759
2025-11-24 10:00:00+00:00,#indvsSA,1,0.3,0.4490995638015935
2025-11-24 10:00:00+00:00,#intradaytrading,2,0.0,0.6885404735561232
2025-11-24 10:00:00+00:00,#investing,1,0.11250000000000002,0.2770615172698186
2025-11-24 10:00:00+00:00,#market,1,0.06904761904761904,0.12447643949815398
2025-11-24 10:00:00+00:00,#news,1,0.85,1.9023829152393033
2025-11-24 10:00:00+00:00,#nifty,8,0.14099206349206347,0.5848598800409918
2025-11-24 10:00:00+00:00,#nifty50,5,0.1688888888888889,0.5205412415466071
2025-11-24 10:00:00+00:00,#niftyOptions,1,0.0,1.9841029351146982
2025-11-24 10:00:00+00:00,#niftybank,1,-0.02777777777777779,-0.3562608283008026
2025-11-24 10:00:00+00:00,#niftyoptions,1,0.09999999999999999,-0.0013672332002130153
2025-11-24 10:00:00+00:00,#nse,1,0.85,1.9023829152393033
2025-11-24 10:00:00+00:00,#optionbuying,3,0.08666666666666667,1.4888602336399501
2025-11-24 10:00:00+00:00,#options,1,0.0,0.4155407527765185
2025-11-24 10:00:00+00:00,#optionselling,1,-0.625,-0.8584883909847759
2025-11-24 10:00:00+00:00,#sensex,4,0.0,0.4161507807889115
2025-11-24 10:00:00+00:00,#stockmarketcrash,1,-0.1,-0.23997014649636705
2025-11-24 10:00:00+00:00,#stockmarketsindia,4,-0.1625,0.29085249203654806
2025-11-24 10:00:00+00:00,#update,1,0.0,0.40800392284236153
2025-11-24 11:00:00+00:00,,46,-0.008501020632231814,-0.2723471290744075
2025-11-24 11:00:00+00:00,#AshnoorKaur,1,-0.3333333333333333,-1.1839674203165624
2025-11-24 11:00:00+00:00,#BSE,1,0.0,0.056983644532604405
2025-11-24 11:00:00+00:00,#BankNifty,3,0.09896464646464648,-0.10018850120375543
2025-11-24 11:00:00+00:00,#Banknifty,2,0.25,0.3379953436164965
2025-11-24 11:00:00+00:00,#BuySellHold,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#CnxMidcap,1,0.36583333333333334,0.5744555987611026
2025-11-24 11:00:00+00:00,#CnxSmallcap,1,0.36583333333333334,0.5744555987611026
2025-11-24 11:00:00+00:00,#DalalStreet,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#Dharmendra,3,-0.008333333333333333,-0.3775294983018014
2025-11-24 11:00:00+00:00,#DharmendraDeol,2,-0.07727272727272728,-0.6163382451933894
2025-11-24 11:00:00+00:00,#Dude,1,0.0,-0.3368774657549328
2025-11-24 11:00:00+00:00,#EquityMarket,1,0.0,0.056983644532604405
2025-11-24 11:00:00+00:00,#EshaDeol,1,-0.2,-0.9583925785461185
2025-11-24 11:00:00+00:00,#Expiry,1,-0.09097222222222223,-0.7173109530636903
2025-11-24 11:00:00+00:00,#FIIData,1,-0.06666666666666667,-0.5274583759727696
2025-11-24 11:00:00+00:00,#Fortune,1,0.0,-0.4902552371797341
2025-11-24 11:00:00+00:00,#GlobalCues,1,-0.06666666666666667,-0.5274583759727696
2025-11-24 11:00:00+00:00,#HemaMalini,1,-0.2,-0.9583925785461185
2025-11-24 11:00:00+00:00,#IndiaForums,2,0.0,-0.3951897424894507
2025-11-24 11:00:00+00:00,#IndianMarkets,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#IndianStockMarket,1,0.0,0.056983644532604405
2025-11-24 11:00:00+00:00,#InvestIndia,1,0.0,0.056983644532604405
2025-11-24 11:00:00+00:00,#Investing,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#Karthi,1,0.4000000000000001,0.7654794680304877
2025-11-24 11:00:00+00:00,#KrithiShetty,1,0.4000000000000001,0.7654794680304877
2025-11-24 11:00:00+00:00,#LIVE,1,0.04545454545454545,-0.2742839118406604
2025-11-24 11:00:00+00:00,#MarketAlert,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#MarketAnalysis,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#MarketDown,1,-0.06666666666666667,-0.5274583759727696
2025-11-24 11:00:00+00:00,#MarketUpdate,2,0.21666666666666667,0.22091393045767582
2025-11-24 11:00:00+00:00,#NDTVExclusive,1,0.04545454545454545,-0.2742839118406604
2025-11-24 11:00:00+00:00,#NIFTYSMALLCAP100,1,-0.05555555555555555,-0.9240795446026249
2025-11-24 11:00:00+00:00,#NSE,1,0.0,0.056983644532604405
2025-11-24 11:00:00+00:00,#News,1,0.0,0.056983644532604405
2025-11-24 11:00:00+00:00,#Nifty,11,0.1986567599067599,0.28337290205356513
2025-11-24 11:00:00+00:00,#Nifty50,16,0.07688158195970696,-0.20412834703539737
2025-11-24 11:00:00+00:00,#NiftyOptions,1,0.23125,-0.2781395227032066
2025-11-24 11:00:00+00:00,#NiftyToday,1,-0.06666666666666667,-0.5274583759727696
2025-11-24 11:00:00+00:00,#OnceUponAWhistle,1,0.0625,-0.24712201257323962
2025-11-24 11:00:00+00:00,#OptionsTrading,3,0.0,0.23478670116913913
2025-11-24 11:00:00+00:00,#Paiyaa,1,0.4000000000000001,0.7654794680304877
2025-11-24 11:00:00+00:00,#RememberingDharmendra,1,-0.025,-0.34220900992650266
2025-11-24 11:00:00+00:00,#RestInPeace,1,-0.2,-0.9583925785461185
2025-11-24 11:00:00+00:00,#RiskManagement,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#Sensex,5,0.14625,0.30183660324103473
2025-11-24 11:00:00+00:00,#ShareMarket,1,0.0,0.056983644532604405
2025-11-24 11:00:00+00:00,#StockMarket,4,0.26036858974358973,0.5382788327322867
2025-11-24 11:00:00+00:00,#StockMarketIndia,5,-0.024444444444444442,-0.637351844923631
2025-11-24 11:00:00+00:00,#StockMarketWarning,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#SunnyDeol,2,0.0,-0.3951897424894507
2025-11-24 11:00:00+00:00,#Throwback,1,-0.025,-0.34220900992650266
2025-11-24 11:00:00+00:00,#Trading,1,0.0,0.43600681085479975
2025-11-24 11:00:00+00:00,#TradingIndia,1,0.0,-0.8103411505879121
2025-11-24 11:00:00+00:00,#USDINR,1,0.1,-0.9444876181367909
2025-11-24 11:00:00+00:00,#WATCH,1,0.0,-0.3931763465688117
2025-11-24 11:00:00+00:00,#WhistlePodu,1,0.0625,-0.24712201257323962
2025-11-24 11:00:00+00:00,#banknifty,19,0.06293859649122807,0.3300422707980795
2025-11-24 11:00:00+00:00,#bse,1,0.0,-0.4902552371797341
2025-11-24 11:00:00+00:00,#gapdown,1,-0.09097222222222223,-0.7173109530636903
2025-11-24 11:00:00+00:00,#market,1,0.0,0.43600681085479975
2025-11-24 11:00:00+00:00,#nifty,11,-0.008270202020202021,0.15840951008835955
2025-11-24 11:00:00+00:00,#nifty50,3,-0.030324074074074076,-0.5033055994312474
2025-11-24 11:00:00+00:00,#niftyit,1,-0.19444444444444448,-0.7183136277124127
2025-11-24 11:00:00+00:00,#optionbuying,1,0.17564102564102563,0.1733666844251231
2025-11-24 11:00:00+00:00,#optiontrader,1,0.23571428571428574,0.07595302949133209
2025-11-24 11:00:00+00:00,#sensex,11,0.0,0.12960316371261474
2025-11-24 11:00:00+00:00,#sharemarket,1,0.23571428571428574,0.07595302949133209
2025-11-24 11:00:00+00:00,#sharemarketindia,1,0.23571428571428574,0.07595302949133209
2025-11-24 11:00:00+00:00,#stockmarketsindia,2,0.0,0.13417664632630882
2025-11-24 11:00:00+00:00,#swingtra,1,0.6,1.122789267440841
2025-11-24 11:00:00+00:00,#trading,1,0.23571428571428574,0.07595302949133209
2025-11-24 12:00:00+00:00,,57,0.12852206273258907,0.0466606845645423
2025-11-24 12:00:00+00:00,#AutoStocks,1,0.0,-0.7123260319241271
2025-11-24 12:00:00+00:00,#BankNifty,4,0.1309659090909091,0.5384758443789724
2025-11-24 12:00:00+00:00,#BankNiftyOptions,1,0.1642857142857143,0.28495940105083495
2025-11-24 12:00:00+00:00,#Banknifty,4,0.15250000000000002,0.8410230325196641
2025-11-24 12:00:00+00:00,#BearMarket,1,0.5,1.9016568850852433
2025-11-24 12:00:00+00:00,#BullMarket,1,0.5,1.9016568850852433
2025-11-24 12:00:00+00:00,#CNBCTV18Market,2,0.28,1.9182017794519581
2025-11-24 12:00:00+00:00,#CNXMetal,1,0.075,-0.2697391921694144
2025-11-24 12:00:00+00:00,#DefenseStocks,1,0.0,-0.7123260319241271
2025-11-24 12:00:00+00:00,#DerivativesExpiry,1,0.0,-0.7123260319241271
2025-11-24 12:00:00+00:00,#DharmendraDeol,3,-0.12083333333333335,-1.000365196880238
2025-11-24 12:00:00+00:00,#Expiry,2,0.17978896103896105,0.6044267833893394
2025-11-24 12:00:00+00:00,#FinancialFreedom,1,0.0,-1.191334217919705
2025-11-24 12:00:00+00:00,#Finnifty,2,0.28,1.9182017794519581
2025-11-24 12:00:00+00:00,#GIFTNifty,2,0.28,1.9182017794519581
2025-11-24 12:00:00+00:00,#Hypocrisy,1,0.040000000000000015,-0.16357472529443046
2025-11-24 12:00:00+00:00,#INTRADAY,1,0.0,0.054313145608279656
2025-11-24 12:00:00+00:00,#Infosys,1,0.05,-0.3560398499245929
2025-11-24 12:00:00+00:00,#Investing,1,0.0,-1.191334217919705
2025-11-24 12:00:00+00:00,#Jackpot,1,0.4125,1.115382750346575
2025-11-24 12:00:00+00:00,#JanaNayagan,1,0.4,1.0249535852271627
2025-11-24 12:00:00+00:00,#JanaNayaganAudioLaunch,1,0.4,1.0249535852271627
2025-11-24 12:00:00+00:00,#MarketFall,1,0.0,-0.7123260319241271
2025-11-24 12:00:00+00:00,#MarketUpdates,1,0.5,1.0370562651365753
2025-11-24 12:00:00+00:00,#MarketVolatility,1,0.0,-0.7123260319241271
2025-11-24 12:00:00+00:00,#MidCap50,1,0.0,-1.3390985895698462
2025-11-24 12:00:00+00:00,#Midcap,1,-0.0625,-1.100924830979297
2025-11-24 12:00:00+00:00,#MidcapStocks,1,0.0,-0.7123260319241271
2025-11-24 12:00:00+00:00,#MutualFunds,1,-0.0625,-1.100924830979297
2025-11-24 12:00:00+00:00,#NSE,4,0.013392857142857142,-0.957752296179667
2025-11-24 12:00:00+00:00,#NSEIndia,1,0.5,1.0370562651365753
2025-11-24 12:00:00+00:00,#NSEUpdates,1,0.5,1.0370562651365753
2025-11-24 12:00:00+00:00,#Nifty,13,0.1907001332001332,0.6928922875545906
2025-11-24 12:00:00+00:00,#Nifty50,19,0.11296992481203007,-0.18010385010500954
2025-11-24 12:00:00+00:00,#NiftyBank,1,0.1642857142857143,0.28495940105083495
2025-11-24 12:00:00+00:00,#NiftyExpiry,1,0.34523809523809523,0.8097984796811409
2025-11-24 12:00:00+00:00,#NiftyMidcap100,1,0.0,-0.05225736097234218
2025-11-24 12:00:00+00:00,#NiftyNext50,1,0.0,-1.3390985895698462
2025-11-24 12:00:00+00:00,#NiftyOptions,1,0.1642857142857143,0.28495940105083495
2025-11-24 12:00:00+00:00,#OptionsTrading,3,0.26166666666666666,1.5294296120133548
2025-11-24 12:00:00+00:00,#Portfolio,1,0.0,-0.05225736097234218
2025-11-24 12:00:00+00:00,#RealEstateStocks,1,0.0,-0.7123260319241271
2025-11-24 12:00:00+00:00,#RestInPeace,1,-0.0625,-1.100924830979297
2025-11-24 12:00:00+00:00,#SMALLCAP,1,0.5,1.9016568850852433
2025-11-24 12:00:00+00:00,#Sensex,5,0.14450000000000002,0.7068852803696754
2025-11-24 12:00:00+00:00,#ShahRukhKhan,2,-0.15000000000000002,-0.9500853798307086
2025-11-24 12:00:00+00:00,#ShareMarket,1,0.5,1.0370562651365753
2025-11-24 12:00:00+00:00,#SmallCap50,1,0.0,-1.3390985895698462
2025-11-24 12:00:00+00:00,#Smallcap,1,0.075,-0.2697391921694144
2025-11-24 12:00:00+00:00,#SocialReality,1,0.040000000000000015,-0.16357472529443046
2025-11-24 12:00:00+00:00,#StockMarket,5,0.011746031746031746,-0.4257758811027812
2025-11-24 12:00:00+00:00,#StockMarketIndia,4,0.12708333333333333,-0.2323552896553805
2025-11-24 12:00:00+00:00,#Stockmarket,1,0.34523809523809523,0.8097984796811409
2025-11-24 12:00:00+00:00,#ThalapathyThiruvizha,1,0.4,1.0249535852271627
2025-11-24 12:00:00+00:00,#UpperClassMindset,1,0.040000000000000015,-0.16357472529443046
2025-11-24 12:00:00+00:00,#VerifiedBySensibull,1,-0.0625,-1.100924830979297
2025-11-24 12:00:00+00:00,#WATCH,1,0.0,0.15752037938782687
2025-11-24 12:00:00+00:00,#bankex,2,0.28,1.9182017794519581
2025-11-24 12:00:00+00:00,#banknifty,8,0.07839781746031746,-0.05807377230220345
2025-11-24 12:00:00+00:00,#bankniftyExpiry,1,0.34523809523809523,0.8097984796811409
2025-11-24 12:00:00+00:00,#brullsacademy,1,0.0,-0.06438415235217688
2025-11-24 12:00:00+00:00,#electionday2025,2,0.28,1.9182017794519581
2025-11-24 12:00:00+00:00,#expiry,1,0.0,0.6107260651896104
2025-11-24 12:00:00+00:00,#family,2,0.2,0.6864106957037392
2025-11-24 12:00:00+00:00,#health,2,0.2,0.6864106957037392
2025-11-24 12:00:00+00:00,#investing,1,-0.06666666666666667,-0.9844121996645558
2025-11-24 12:00:00+00:00,#midcap,1,0.5,1.9016568850852433
2025-11-24 12:00:00+00:00,#nifty,2,0.0,0.27317095641871675
2025-11-24 12:00:00+00:00,#nifty50,4,0.14,0.8139488515434554
2025-11-24 12:00:00+00:00,#optionbuying,1,0.0,0.054313145608279656
2025-11-24 12:00:00+00:00,#screen,2,0.2,0.6864106957037392
2025-11-24 12:00:00+00:00,#sensex,3,0.2298941798941799,0.8911624009998764
2025-11-24 12:00:00+00:00,#sharemarket,2,0.28,1.9182017794519581
2025-11-24 12:00:00+00:00,#sharemarketinindia,1,0.0,0.04706239678760987
2025-11-24 12:00:00+00:00,#smallcap,1,-0.0625,-1.100924830979297
2025-11-24 12:00:00+00:00,#stockmarket,1,0.0,-0.06438415235217688
2025-11-24 12:00:00+00:00,#trading,2,0.28,1.9182017794519581
2025-11-24 12:00:00+00:00,#trap,1,0.5,1.9016568850852433
2025-11-24 13:00:00+00:00,,54,0.05126621706482817,-0.07878996819145774
2025-11-24 13:00:00+00:00,#ATDigital,2,0.0,-0.6659009004628299
2025-11-24 13:00:00+00:00,#Airtel,1,-0.09111111111111111,-0.33938484823872833
2025-11-24 13:00:00+00:00,#Astro,1,0.0,-0.06620215995056798
2025-11-24 13:00:00+00:00,#BSE,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#BSEIndia,1,0.0,-0.506638839135322
2025-11-24 13:00:00+00:00,#BTC,1,0.5,0.6591698831777126
2025-11-24 13:00:00+00:00,#BTCUSD,3,0.0,-0.7361133279510464
2025-11-24 13:00:00+00:00,#BankNifty,3,0.12222222222222223,0.23033636494366008
2025-11-24 13:00:00+00:00,#Banknifty,5,0.08700000000000001,0.7554541776885718
2025-11-24 13:00:00+00:00,#BearMarket,1,-0.15555555555555559,-0.2687351704949893
2025-11-24 13:00:00+00:00,#Bollywood,2,0.0,-0.6659009004628299
2025-11-24 13:00:00+00:00,#BreakoutStocks,1,0.4,1.1974915373977648
2025-11-24 13:00:00+00:00,#BullMarket,1,0.0,0.8192839471231932
2025-11-24 13:00:00+00:00,#Bulls,1,0.0,0.8192839471231932
2025-11-24 13:00:00+00:00,#CKSinha,1,0.0,0.7029646261278724
2025-11-24 13:00:00+00:00,#CNBCTV18Market,3,0.2211904761904762,1.3425293681120136
2025-11-24 13:00:00+00:00,#Commodity,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#Crash,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#CrudeOil,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#Crypto,1,0.5,0.6591698831777126
2025-11-24 13:00:00+00:00,#DII,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#DIIs,1,0.0,0.21469795190484114
2025-11-24 13:00:00+00:00,#DRAGON,1,0.04545454545454545,-0.43702097825449543
2025-11-24 13:00:00+00:00,#DalalStreet,1,-0.08833333333333333,-0.29187924177727986
2025-11-24 13:00:00+00:00,#Dharmendra,2,0.0,-0.12781586755077548
2025-11-24 13:00:00+00:00,#DharmendraDeol,2,0.0,-0.6659009004628299
2025-11-24 13:00:00+00:00,#DowJones,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#Equity,1,0.7,0.8941890206412777
2025-11-24 13:00:00+00:00,#FII,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#FIIDII,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#FIIs,1,0.0,0.21469795190484114
2025-11-24 13:00:00+00:00,#FPI,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#FilmfareLens,2,0.0,-0.12781586755077548
2025-11-24 13:00:00+00:00,#FinancialPlanning,1,0.31666666666666665,-0.005874960473757351
2025-11-24 13:00:00+00:00,#Finnifty,2,0.28,1.9182017794519581
2025-11-24 13:00:00+00:00,#Fundflows,1,0.0,0.21469795190484114
2025-11-24 13:00:00+00:00,#GIFTNifty,2,0.28,1.9182017794519581
2025-11-24 13:00:00+00:00,#GOLD,2,-0.0625,-0.2856083856323268
2025-11-24 13:00:00+00:00,#Gold,3,0.0,-0.7361133279510464
2025-11-24 13:00:00+00:00,#HDFCBank,1,-0.09111111111111111,-0.33938484823872833
2025-11-24 13:00:00+00:00,#ICICIBank,1,-0.09111111111111111,-0.33938484823872833
2025-11-24 13:00:00+00:00,#INTRADAY,2,0.0,1.0208038232591388
2025-11-24 13:00:00+00:00,#IPOAlert,1,0.31666666666666665,-0.005874960473757351
2025-11-24 13:00:00+00:00,#IndianStockMarket,1,0.0,-0.506638839135322
2025-11-24 13:00:00+00:00,#IndianStocks,1,-0.045,-0.42793480549896945
2025-11-24 13:00:00+00:00,#Indigo,1,0.7,0.8941890206412777
2025-11-24 13:00:00+00:00,#Inflation,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#Investing,1,0.7,0.8941890206412777
2025-11-24 13:00:00+00:00,#Jungkook,1,0.08333333333333333,-0.44392450248411497
2025-11-24 13:00:00+00:00,#Karan,2,0.0,-0.12781586755077548
2025-11-24 13:00:00+00:00,#KaranDeol,2,0.0,-0.12781586755077548
2025-11-24 13:00:00+00:00,#KhyberPakhtunkhwa,1,-0.20000000000000004,0.008903561314059671
2025-11-24 13:00:00+00:00,#Komalsecurities,1,0.7,0.8941890206412777
2025-11-24 13:00:00+00:00,#LT,1,-0.09111111111111111,-0.33938484823872833
2025-11-24 13:00:00+00:00,#Marathi,1,0.5,0.6591698831777126
2025-11-24 13:00:00+00:00,#MarketVolatility,1,0.0,-0.506638839135322
2025-11-24 13:00:00+00:00,#Marketclosing,1,0.0,-0.18620685124846587
2025-11-24 13:00:00+00:00,#MindvsSoul,1,0.0,0.7029646261278724
2025-11-24 13:00:00+00:00,#NIFTYIT,1,0.125,0.1375025919340017
2025-11-24 13:00:00+00:00,#NIFTYPHARMA,1,0.125,0.1375025919340017
2025-11-24 13:00:00+00:00,#NSE,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#NSEIndia,1,0.0,-0.506638839135322
2025-11-24 13:00:00+00:00,#NTR,1,0.04545454545454545,-0.43702097825449543
2025-11-24 13:00:00+00:00,#NTRNeel,1,0.04545454545454545,-0.43702097825449543
2025-11-24 13:00:00+00:00,#Nasdaq,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#Nifty,14,0.0661904761904762,0.6040682589541595
2025-11-24 13:00:00+00:00,#Nifty50,21,0.07003117913832199,-0.08073273490254955
2025-11-24 13:00:00+00:00,#Nifty500,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#NiftyBank,3,0.0,-0.14457139311021736
2025-11-24 13:00:00+00:00,#NiftyEnergy,1,0.125,0.1375025919340017
2025-11-24 13:00:00+00:00,#NiftyMetals,1,0.125,0.1375025919340017
2025-11-24 13:00:00+00:00,#Niftypsubank,1,0.125,0.1375025919340017
2025-11-24 13:00:00+00:00,#Nse,1,0.7,0.8941890206412777
2025-11-24 13:00:00+00:00,#OPEC,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#Oil,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#OptionStrategy,1,0.5,0.6591698831777126
2025-11-24 13:00:00+00:00,#OptionsTrading,5,0.08700000000000001,0.9966465377694353
2025-11-24 13:00:00+00:00,#Optionselling,1,0.0,1.945255595450512
